# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_3669	FQ312003.1	3918199	3918630	-	432	6101	5784	6559	5267	5957	4327	4440	4398	5001	5400	5450	4804	5385	4946	5155	3455	4644	5431	4855	5218	5766	5945	5538	3900	4970	5650
SL1344_3670	FQ312003.1	3918878	3920422	+	1545	1922	1702	1181	945	1737	1020	1315	323	1936	1792	1894	1806	2112	2062	2397	889	1049	2099	1051	1795	396	2575	2431	1689	1643	2117
SL1344_3671	FQ312003.1	3920432	3921715	+	1284	1533	1121	1270	1388	1914	1689	2065	1847	2108	2044	2157	2064	2596	2442	2436	1501	1826	2316	1777	2676	2705	2794	3008	2187	1850	2319
SL1344_3672	FQ312003.1	3921719	3922681	+	963	773	633	699	726	898	694	961	835	985	983	1053	936	1182	1018	1041	555	681	1024	784	1186	1075	1148	1098	836	895	1041
SL1344_3673	FQ312003.1	3922668	3923702	-	1035	162	150	134	105	141	97	231	160	187	185	179	256	362	149	140	60	90	142	88	327	204	197	184	129	319	414
SL1344_3673A	FQ312003.1	3923988	3924107	-	120	187	130	150	231	299	213	269	313	275	309	336	314	362	282	357	232	303	352	250	343	352	365	339	250	397	432
SL1344_3674	FQ312003.1	3924196	3925221	-	1026	4573	4856	4344	3618	5052	3065	4286	4083	4428	4309	4695	4384	5518	5008	5400	3682	4695	5471	4241	5487	5927	5790	5961	4577	4292	5721
SL1344_3675	FQ312003.1	3925231	3926427	-	1197	3525	3198	3463	3202	3814	2378	3395	3162	3585	3709	4003	3804	4164	3709	4252	2752	3726	4355	3409	4387	4452	4452	4706	3129	3695	4616
SL1344_3676	FQ312003.1	3926630	3927562	+	933	4008	3853	3092	2651	3475	2044	3012	3272	3340	3626	3690	2903	3155	3288	3638	1825	2456	3609	2403	3679	4157	3925	3876	2762	2891	3148
SL1344_3677	FQ312003.1	3927565	3928611	+	1047	1680	1259	1287	1182	1728	1138	1674	1838	1796	1953	2119	1637	2015	2392	2242	1144	1424	2052	1399	2370	2789	2717	2486	1840	1481	1656
SL1344_3678	FQ312003.1	3928611	3929564	+	954	1430	1169	1036	1074	1382	982	1381	1486	1572	1555	1717	1390	1643	1444	1519	857	1081	1535	1141	1689	1841	1743	1884	1309	1255	1509
SL1344_3679	FQ312003.1	3929604	3930818	+	1215	3187	3489	2789	2733	2796	1545	2300	2473	2368	2625	2624	2432	3105	1964	2732	1610	2412	2922	2087	2678	3399	3105	3206	2089	2612	3202
SL1344_3680	FQ312003.1	3930875	3931738	-	864	1347	1453	1262	1133	1113	893	873	795	973	988	1023	1067	1445	829	1029	596	948	973	921	915	1061	1090	1027	712	1027	1379
SL1344_3681	FQ312003.1	3932121	3932930	-	810	1039	1184	1052	1143	977	805	752	702	739	874	765	915	1428	513	794	571	808	908	766	886	731	920	855	570	923	1334
SL1344_3682	FQ312003.1	3933080	3933634	-	555	1094	1187	979	796	853	636	637	599	673	767	785	674	797	517	759	478	589	796	662	714	720	803	946	522	634	751
SL1344_3683	FQ312003.1	3933801	3934811	-	1011	1603	1763	1470	1233	1404	865	930	1038	933	1120	1085	892	985	763	1089	747	941	1172	899	944	1080	1171	1323	838	787	1015
SL1344_3684	FQ312003.1	3934829	3935842	-	1014	2540	2761	2384	1805	2176	1352	1637	1596	1774	1806	1722	1612	1732	1401	1824	1202	1491	2066	1478	1686	1934	1974	1965	1365	1466	1758
SL1344_3685	FQ312003.1	3935848	3936927	-	1080	1714	1973	1695	1232	1604	1030	1087	1185	1129	1368	1320	1175	1242	1019	1288	822	1066	1475	1080	1215	1426	1410	1476	983	1050	1309
SL1344_3686	FQ312003.1	3936997	3937230	-	234	287	299	263	187	259	126	155	192	155	191	130	135	164	124	158	124	146	249	148	152	172	213	241	175	136	175
SL1344_3687	FQ312003.1	3937262	3938059	-	798	1760	2063	1658	1356	1579	983	1167	1129	1160	1374	1418	1205	1393	1066	1250	802	1138	1367	1111	1277	1315	1345	1348	1058	1067	1343
SL1344_3688	FQ312003.1	3938052	3939176	-	1125	2823	2928	2784	2166	2732	1776	2033	1922	2196	2402	2454	2248	2298	1936	2249	1328	1919	2253	1836	2314	2320	2359	2325	1693	2028	2252
SL1344_3689	FQ312003.1	3939173	3940207	-	1035	3187	3535	2713	2255	2943	1703	2199	2160	2516	2553	2750	2219	2323	2360	2626	1550	2022	2803	1976	2471	2761	2709	2747	1964	2004	2349
SL1344_3690	FQ312003.1	3940718	3941929	+	1212	2060	1727	1742	1554	2368	1745	2083	2221	2427	2713	2718	2068	2538	2741	2810	1481	1690	2630	1879	2829	3227	3125	3017	2267	2013	2318
SL1344_3691	FQ312003.1	3941938	3942417	+	480	630	565	613	596	704	578	545	617	672	702	686	608	767	668	671	447	619	679	655	716	730	765	646	555	649	766
SL1344_3692	FQ312003.1	3942445	3943254	-	810	822	749	786	908	765	1584	800	654	745	799	818	826	938	820	875	664	1207	896	1301	1286	1078	1018	920	653	1064	1488
SL1344_3693	FQ312003.1	3943352	3943519	-	168	5980	7311	5328	3664	5181	2835	3499	3684	3672	4432	3915	3221	3207	3698	4094	2277	2515	3602	2610	3315	3202	3762	3058	2814	2458	2449
SL1344_3694	FQ312003.1	3943540	3943776	-	237	37328	35392	33329	25975	36146	20410	26927	25735	28914	33413	32198	24333	24805	29851	32346	18045	21217	32809	22687	29852	29878	31372	28769	22557	23780	23000
SL1344_3695	FQ312003.1	3943994	3944659	-	666	178	185	196	184	210	166	177	146	207	190	199	185	193	180	190	139	141	182	188	180	192	233	207	164	189	228
SL1344_3696	FQ312003.1	3944832	3946055	+	1224	3137	3300	2611	2277	2687	1678	2498	2464	2489	2600	2795	2546	2844	2967	3360	1747	2285	3326	2229	3145	3638	3194	3610	2449	2420	2646
SL1344_3697	FQ312003.1	3946036	3946491	+	456	1787	1483	1630	1310	1902	1210	1624	1693	1579	1823	1871	1503	1742	1888	2111	1156	1393	2026	1429	1912	2312	2044	2057	1659	1540	1778
SL1344_3698	FQ312003.1	3946599	3947195	+	597	1954	1752	1810	1598	2221	1580	1764	1954	1968	2175	2273	1836	1758	2101	2255	1185	1544	2099	1619	2030	2441	2158	2260	1645	1749	1709
SL1344_3699	FQ312003.1	3947273	3947914	-	642	334	280	281	394	357	321	453	337	341	366	372	448	624	375	426	236	513	399	368	549	461	420	434	343	510	609
SL1344_3700	FQ312003.1	3947993	3948709	-	717	3524	3343	2587	2187	3286	1731	2664	2854	3107	3215	3481	2735	2710	3378	3556	1710	2046	3503	1999	3271	3671	3537	3555	2527	2506	2480
SL1344_3701	FQ312003.1	3948835	3949698	+	864	2823	2605	2395	2128	2907	1876	2551	1812	2841	3105	3113	2779	3095	3075	3391	1833	2238	3298	2392	3133	2729	3322	3491	2250	2687	3061
SL1344_3702	FQ312003.1	3949748	3950605	-	858	212	197	197	214	239	162	209	162	252	246	241	184	224	219	227	118	169	247	203	211	165	247	220	162	208	233
SL1344_3703	FQ312003.1	3950724	3951605	+	882	241	248	282	345	243	235	299	157	210	169	169	277	381	174	208	141	277	186	218	336	239	246	224	157	317	321
SL1344_3704	FQ312003.1	3951856	3952473	+	618	684	759	387	248	816	230	442	583	678	699	796	347	257	715	953	388	312	974	338	577	804	830	829	611	334	265
SL1344_3705	FQ312003.1	3952470	3954155	-	1686	173	140	159	153	226	180	169	169	161	186	229	157	198	210	215	101	147	236	153	198	234	194	206	183	149	165
SL1344_3706	FQ312003.1	3954412	3955035	+	624	5530	5285	4212	3671	4847	2891	4069	3839	4404	4966	5281	4132	4204	4287	4732	2433	3073	4848	3278	4696	4882	4863	5368	3366	3822	4062
SL1344_3707	FQ312003.1	3955090	3955365	+	276	6139	4746	5628	5541	6619	4621	5343	4885	6018	6319	6495	5665	6164	6215	6275	3634	4963	6214	5057	6252	6204	6684	6483	4613	5599	6056
SL1344_3708	FQ312003.1	3955384	3957495	+	2112	11582	10768	10953	10015	12040	8977	10622	9831	11454	12366	12851	10858	12315	11748	11684	7194	9177	11987	9849	12674	12755	13817	13082	10241	10564	11913
SL1344_3709	FQ312003.1	3957500	3958189	+	690	1031	1031	1002	1025	1139	1069	1106	1018	1243	1196	1328	1215	1521	1123	1207	700	1030	1158	1034	1369	1378	1404	1327	969	1199	1444
SL1344_3710	FQ312003.1	3958195	3960276	+	2082	1116	937	1234	1573	1482	1675	1700	1484	1673	1685	1831	1952	2705	1949	1714	1230	1834	1753	1810	2285	2325	2149	2155	1688	1971	2410
SL1344_3711	FQ312003.1	3960279	3961130	-	852	783	600	806	821	917	840	600	695	834	801	821	693	938	837	763	578	790	788	767	838	854	1002	794	707	660	933
SL1344_3712	FQ312003.1	3961133	3962338	-	1206	1577	1363	1884	1954	2100	1870	1368	1736	1951	1674	1812	1482	2178	1901	1860	1586	2094	1979	2096	2059	2411	2427	2010	1685	1668	2414
SL1344_3713	FQ312003.1	3962566	3963957	+	1392	352	292	203	182	352	191	256	319	354	386	405	211	230	447	435	174	168	400	171	353	429	414	445	369	184	192
SL1344_3714	FQ312003.1	3964078	3965787	+	1710	636	683	1079	1301	842	965	687	614	681	684	664	909	1446	752	831	835	1492	890	1212	964	914	1044	884	657	1140	1818
SL1344_3715	FQ312003.1	3965890	3968208	-	2319	180	164	175	195	183	195	145	150	187	167	194	180	233	170	169	137	182	163	207	198	216	204	207	157	206	222
SL1344_3716	FQ312003.1	3968220	3969602	-	1383	67	56	86	87	74	72	62	45	66	63	49	66	68	56	53	38	56	56	53	75	55	69	55	33	56	89
SL1344_3717	FQ312003.1	3970301	3970669	-	369	85	101	84	55	75	64	59	67	77	77	62	67	51	61	83	18	39	72	45	78	55	58	64	56	55	70
SL1344_3718	FQ312003.1;FQ312003.1	3971323;3972510	3972513;3972860	+;+	1538	1732	1779	1400	1152	1481	868	1187	1154	1320	1556	1572	1205	1235	1416	1570	758	1098	1602	1058	1492	1551	1580	1587	1100	1281	1369
SL1344_3720	FQ312003.1	3973047	3974084	+	1038	746	772	734	582	713	439	574	535	630	666	795	556	659	619	659	399	565	694	590	670	675	760	760	535	559	682
SL1344_3722	FQ312003.1	3975383	3976000	+	618	13	15	28	12	22	12	6	8	5	7	9	17	10	8	4	6	12	11	13	5	15	9	8	7	8	10
SL1344_3723	FQ312003.1	3976075	3978942	+	2868	316	333	421	404	319	330	294	238	282	326	299	342	358	279	288	187	346	259	313	352	329	359	346	232	319	398
SL1344_3724	FQ312003.1	3979037	3979519	-	483	128	141	112	86	114	87	101	87	74	104	107	83	80	88	90	51	74	101	90	107	99	102	103	92	88	71
SL1344_3725	FQ312003.1	3979512	3980300	-	789	280	281	198	168	235	170	179	169	194	228	247	182	156	169	198	86	113	179	144	185	204	222	189	141	123	165
SL1344_3726	FQ312003.1	3981153	3981833	+	681	78	112	193	335	125	219	131	84	101	94	73	203	534	76	95	87	238	81	147	153	96	103	65	37	196	497
SL1344_3727	FQ312003.1	3982062	3982541	-	480	452	585	1235	1199	567	1631	812	338	448	383	435	896	1251	403	436	495	850	488	989	885	436	547	418	282	916	1323
SL1344_3727A	FQ312003.1	3982742	3982834	-	93	15	33	104	113	33	151	70	13	19	11	7	75	53	12	22	12	46	19	58	79	11	22	10	11	46	44
SL1344_3728	FQ312003.1	3982856	3985582	-	2727	361	780	2888	2532	901	4401	3487	462	846	344	377	3042	2488	332	606	696	1410	710	2168	3004	608	875	363	234	2535	2048
SL1344_3729	FQ312003.1	3985802	3986497	-	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_3730	FQ312003.1	3987006	3987908	+	903	400	557	986	1453	699	1212	1448	423	577	398	386	1529	1727	419	474	516	1056	568	943	1578	496	606	419	281	1624	1689
SL1344_3731	FQ312003.1	3987951	3988892	-	942	314	272	373	326	267	256	222	138	242	236	239	313	298	233	250	179	374	280	311	284	247	284	325	175	318	386
SL1344_3732	FQ312003.1	3989128	3989871	-	744	32	32	48	46	57	47	44	36	46	33	39	54	82	51	59	29	56	35	36	49	41	48	47	44	38	50
SL1344_3733	FQ312003.1	3989858	3990967	-	1110	87	76	99	88	89	77	96	50	74	67	71	102	138	104	111	65	110	73	97	127	84	115	122	80	93	119
SL1344_3734	FQ312003.1	3990971	3991828	-	858	78	79	69	82	86	63	57	50	63	53	70	52	87	53	70	49	67	57	53	58	69	70	58	41	79	106
SL1344_3735	FQ312003.1	3991828	3992577	-	750	28	34	29	27	26	32	31	17	24	20	39	32	36	32	28	22	24	20	30	29	20	29	36	24	31	40
SL1344_3736	FQ312003.1	3992723	3993208	-	486	31	25	29	23	23	21	18	13	21	12	23	17	29	15	22	13	20	25	29	22	26	28	16	18	15	15
SL1344_3737	FQ312003.1	3993219	3993644	-	426	9	13	13	16	10	13	9	11	10	9	6	14	11	9	8	6	15	6	7	18	9	11	13	3	5	11
SL1344_3738	FQ312003.1	3993863	3996661	-	2799	646	616	908	983	900	896	763	654	786	790	765	864	1179	872	885	695	1057	935	1033	1026	901	947	917	684	962	1338
SL1344_3739	FQ312003.1	3996858	3997151	+	294	34	39	65	82	42	42	40	23	50	33	44	40	73	29	51	31	84	42	65	46	57	43	39	31	46	87
SL1344_3740	FQ312003.1	3997257	3998639	+	1383	207	213	182	180	214	134	166	147	171	235	184	171	211	189	196	104	184	197	140	207	219	194	201	156	163	204
SL1344_3741	FQ312003.1;FQ312003.1	3998699;3998875	3998875;3999891	-;-	1193	517	502	448	448	574	438	478	499	542	545	584	488	651	611	667	370	431	636	456	674	684	801	596	571	426	616
SL1344_3743	FQ312003.1	4000107	4000466	+	360	182	166	117	100	133	87	106	115	123	147	142	136	96	137	157	67	87	154	82	123	132	139	130	95	129	140
SL1344_3744	FQ312003.1	4000450	4000773	+	324	102	122	65	46	78	40	59	50	67	57	76	63	47	74	75	29	41	70	38	79	84	62	52	58	44	76
SL1344_3745	FQ312003.1	4000864	4001133	-	270	54	30	30	28	22	23	28	30	21	35	40	45	41	23	39	13	25	21	28	39	20	24	23	13	23	28
SL1344_3746	FQ312003.1	4001143	4002003	-	861	56	65	65	34	46	49	34	37	48	39	27	42	50	26	32	19	29	33	34	34	43	49	29	22	51	48
SL1344_3747	FQ312003.1	4002066	4003550	-	1485	219	193	186	148	214	149	127	128	147	138	161	134	180	130	131	83	118	147	132	137	184	154	151	105	133	151
SL1344_3748	FQ312003.1	4003543	4004901	-	1359	228	284	198	147	146	141	128	166	123	169	167	121	168	140	149	103	115	160	148	129	175	160	170	117	141	154
SL1344_3749	FQ312003.1	4004977	4005264	-	288	24	44	37	17	26	26	25	19	27	30	8	18	49	10	15	5	13	24	27	28	19	36	19	20	36	39
SL1344_3750	FQ312003.1	4005261	4005734	-	474	48	72	72	42	52	46	55	46	35	43	54	68	81	46	48	28	50	38	56	66	49	55	51	29	62	70
SL1344_3751	FQ312003.1	4005752	4006495	-	744	154	163	151	129	136	100	108	105	94	113	102	101	161	71	119	91	97	127	97	128	128	134	133	92	126	174
SL1344_3752	FQ312003.1	4006848	4007300	-	453	256	210	305	340	308	321	291	240	295	274	285	329	403	262	262	210	324	328	370	358	345	341	349	226	349	431
SL1344_3753	FQ312003.1	4007492	4008883	-	1392	81	85	102	80	103	63	74	48	62	63	67	73	69	84	67	54	81	53	67	73	64	81	76	65	63	66
SL1344_3754	FQ312003.1	4009026	4010354	-	1329	215	204	197	191	301	239	271	217	235	256	247	290	331	267	273	191	201	250	251	318	320	333	268	252	279	273
SL1344_3755	FQ312003.1	4010364	4011866	-	1503	197	179	208	198	294	345	398	331	315	270	299	397	517	447	443	341	300	370	297	494	487	603	483	458	347	391
SL1344_3756	FQ312003.1	4011866	4012456	-	591	204	171	189	176	231	224	284	292	232	241	265	232	353	348	357	238	246	314	251	351	350	417	293	274	221	320
SL1344_3757	FQ312003.1	4012531	4013544	-	1014	112	78	124	114	109	110	119	115	102	139	100	128	146	126	126	84	141	133	127	143	123	172	157	97	97	141
SL1344_3758	FQ312003.1	4013556	4014872	-	1317	88	77	81	74	87	66	74	67	80	55	72	58	66	73	82	46	66	61	64	81	91	82	89	62	63	73
SL1344_3759	FQ312003.1	4014903	4015823	-	921	80	98	85	61	72	53	49	50	54	69	72	59	60	65	63	41	48	66	55	54	69	56	71	60	62	58
SL1344_3760	FQ312003.1	4016148	4016933	+	786	252	245	276	292	288	250	280	195	281	262	268	263	343	246	277	176	242	256	210	299	302	292	253	208	300	315
SL1344_3761	FQ312003.1	4016935	4017225	-	291	79	80	88	63	80	61	82	54	82	98	79	84	78	74	77	48	65	80	70	73	63	72	87	54	73	60
SL1344_3762	FQ312003.1	4017229	4018917	-	1689	446	400	553	392	493	367	377	355	461	409	462	401	428	415	503	363	346	437	449	479	513	623	526	390	366	410
SL1344_3763	FQ312003.1	4019024	4019122	-	99	26	22	19	24	24	21	35	23	26	15	35	23	38	32	29	22	26	28	24	31	36	34	34	24	19	30
SL1344_3765	FQ312003.1	4020011	4020799	+	789	39	32	31	48	31	39	42	44	41	33	31	36	36	38	39	17	42	33	34	50	55	54	48	58	27	42
SL1344_3766	FQ312003.1	4021002	4022186	+	1185	744	549	689	615	943	675	831	854	865	747	783	912	1496	973	1036	741	734	1056	711	1002	1247	1237	968	882	1000	1533
SL1344_3767	FQ312003.1	4022113	4023198	-	1086	339	308	399	456	438	406	392	415	395	372	377	414	611	455	491	370	553	471	556	561	582	571	549	419	477	646
SL1344_3768	FQ312003.1	4023262	4024185	-	924	466	429	555	569	563	447	369	389	412	456	448	362	492	469	475	377	548	516	562	541	540	576	505	400	461	566
SL1344_3769	FQ312003.1	4024411	4025748	+	1338	578	739	984	1097	989	715	785	682	880	757	839	954	1152	852	998	1069	1617	979	1177	1112	1170	1331	1175	849	1062	1621
SL1344_3770	FQ312003.1	4025766	4027088	+	1323	1320	1475	2073	2148	2319	1458	1776	1627	1894	1858	2001	2066	3012	2164	2416	2565	3677	2486	2631	2740	2771	3073	3135	2196	2245	3410
SL1344_3771	FQ312003.1	4027170	4027700	-	531	240	279	337	463	379	333	385	183	272	276	237	409	556	214	237	215	393	294	331	431	292	297	239	197	498	601
SL1344_3772	FQ312003.1	4027697	4028059	-	363	212	253	305	416	264	279	373	189	205	202	200	407	538	179	247	148	348	236	302	375	224	261	198	146	460	563
SL1344_3773	FQ312003.1	4028049	4028396	-	348	181	218	263	423	273	363	413	178	232	202	215	477	681	212	249	207	424	278	330	469	225	272	202	189	500	660
SL1344_3774	FQ312003.1	4028840	4030501	-	1662	130	99	165	251	134	1055	151	119	143	119	124	105	207	148	150	140	361	143	444	266	288	228	190	143	197	228
SL1344_3775	FQ312003.1	4030691	4031125	-	435	2322	1471	5101	11835	2149	30078	2244	1409	1591	1241	1314	1797	2565	2722	1935	4565	10921	1936	17866	5419	4603	3879	3055	2229	4276	5367
SL1344_3776	FQ312003.1	4031229	4031648	-	420	1976	1384	3969	8289	1902	27533	2206	1422	1289	1086	1224	1616	2714	2681	2261	4797	9227	2032	15700	5127	4465	3814	2949	2131	4121	5241
SL1344_3777	FQ312003.1	4031949	4032284	+	336	205	204	257	295	196	218	209	146	144	190	180	269	295	162	173	154	258	191	274	255	204	216	220	145	251	385
SL1344_3778	FQ312003.1	4032286	4033512	-	1227	286	221	254	294	357	274	363	325	364	395	376	419	539	427	442	272	355	452	402	498	532	489	439	354	368	498
SL1344_3779	FQ312003.1	4033634	4034677	-	1044	9	25	8	18	17	24	28	22	25	17	25	25	36	25	34	26	36	27	40	38	28	36	31	39	13	28
SL1344_3780	FQ312003.1	4034674	4035231	-	558	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0
SL1344_3781	FQ312003.1	4035228	4037159	-	1932	0	1	0	0	1	0	2	1	1	2	1	2	1	1	3	1	0	2	1	2	0	2	3	0	2	2
SL1344_3782	FQ312003.1	4037156	4037635	-	480	0	0	2	1	1	3	0	3	0	0	1	2	0	3	3	2	1	2	1	3	1	3	5	3	2	3
SL1344_3782A	FQ312003.1	4037632	4037844	-	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_3783	FQ312003.1	4037841	4038578	-	738	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	1
SL1344_3784	FQ312003.1	4038630	4039286	-	657	2	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0
SL1344_3785	FQ312003.1	4039286	4039912	-	627	0	0	0	0	0	1	1	1	0	2	1	2	0	2	0	0	1	0	0	0	0	0	2	1	0	0
SL1344_3786	FQ312003.1	4039909	4041309	-	1401	42	60	35	49	30	33	27	20	29	21	46	33	41	28	36	17	25	40	28	22	19	31	18	20	21	36
SL1344_3787	FQ312003.1	4041499	4042131	-	633	19	28	32	25	23	23	13	18	24	16	21	23	21	16	26	13	15	16	24	23	17	23	23	14	17	42
SL1344_3788	FQ312003.1	4042124	4044676	-	2553	140	124	148	165	142	119	141	79	132	123	102	148	157	139	126	85	149	117	108	158	109	152	124	103	131	151
SL1344_3789	FQ312003.1	4044666	4045850	-	1185	87	80	134	232	102	135	193	64	84	65	68	220	219	64	94	84	163	81	142	171	78	104	77	53	222	257
SL1344_3790	FQ312003.1	4045980	4046672	+	693	362	288	451	602	541	578	577	381	433	402	445	670	785	503	497	413	655	527	637	766	552	576	535	379	736	866
SL1344_3791	FQ312003.1	4046645	4047685	-	1041	151	147	146	146	134	143	126	128	142	135	162	148	172	163	168	102	126	166	171	202	199	182	159	125	187	190
SL1344_3792	FQ312003.1	4047765	4050500	+	2736	252	209	205	162	216	199	242	240	215	254	256	237	218	246	244	128	180	228	173	268	319	277	290	195	223	240
SL1344_3793	FQ312003.1	4050526	4051863	-	1338	96	87	57	86	95	65	49	54	64	66	54	60	85	73	64	38	57	55	70	71	55	70	69	40	74	72
SL1344_3794	FQ312003.1	4051948	4053096	-	1149	85	67	93	104	77	88	66	49	70	65	88	103	106	69	73	50	81	57	81	94	80	74	71	47	79	127
SL1344_3795	FQ312003.1	4053093	4053710	-	618	14	20	28	32	30	33	33	19	24	20	23	35	37	30	26	26	41	22	33	50	32	35	43	22	20	47
SL1344_3796	FQ312003.1	4053694	4054572	-	879	91	61	114	124	116	89	97	70	96	91	96	121	125	67	88	86	144	86	118	117	87	117	89	60	98	131
SL1344_3797	FQ312003.1	4054569	4055258	-	690	237	164	302	409	332	307	237	211	253	274	257	324	423	267	251	276	443	278	372	322	349	327	282	225	335	428
SL1344_3798	FQ312003.1	4055519	4056364	-	846	1377	1616	2187	2534	1822	1695	1748	1110	1468	1382	1495	1980	2524	1253	1430	1249	2500	1528	1951	2045	1685	1690	1642	1080	2255	2705
SL1344_3799	FQ312003.1	4056670	4057932	+	1263	40	45	42	56	57	37	34	27	31	20	26	41	48	29	36	26	42	31	43	41	29	36	31	24	27	46
SL1344_3800	FQ312003.1	4057946	4059139	+	1194	126	94	87	96	108	104	87	71	74	95	89	99	108	90	84	62	92	91	110	98	113	94	96	64	77	124
SL1344_3801	FQ312003.1	4059254	4060150	+	897	336	253	234	215	351	234	319	317	400	406	383	234	301	354	357	126	157	330	175	361	383	384	342	289	255	235
SL1344_3802	FQ312003.1	4060169	4062583	-	2415	8269	6896	7038	6498	9739	7669	9221	9121	10113	10109	10915	9351	9880	10630	10724	6456	8215	10894	8490	11340	11842	11976	11462	8570	8628	10014
SL1344_3803	FQ312003.1	4062612	4063685	-	1074	2025	1708	1821	1834	2089	1968	1958	1746	2063	2108	2268	1978	2098	1988	2179	1359	1742	2139	1847	2258	2309	2256	2422	1578	1856	1984
SL1344_3804	FQ312003.1	4063833	4064933	-	1101	2604	2061	2294	2231	3024	2173	2743	2257	2728	2617	2946	2626	2820	2828	3054	1925	2424	3017	2400	3039	3202	3176	3329	2341	2224	2529
SL1344_3805	FQ312003.1	4064938	4066338	-	1401	3577	3400	3295	2839	3707	2607	3004	2676	3227	3290	3473	2899	2942	3033	3192	2111	2668	3348	2688	3263	3260	3486	3461	2448	2642	2677
SL1344_3806	FQ312003.1	4066999	4067139	+	141	11652	9653	10840	9856	10620	7236	7920	8369	8721	10408	9182	7857	7692	8362	9996	5869	6973	9378	7289	8883	8726	10437	8463	6286	7098	7718
SL1344_3807	FQ312003.1	4067156	4067515	+	360	2536	2291	2148	2318	3404	2321	2921	2662	3407	3542	3640	2767	3388	3146	3200	1807	2251	3164	2496	3521	3414	3348	3234	2721	2648	2686
